Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"İcarəyə verilir 3 otaqlı yeni tikili 105 m², Ağ şəhər q.","03.02.2026, 11:17",Yeni tikili,,var,105 m²,3.0,Kirayə,2 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Abdulla Şaiq küç. 189",5829592
"Satılır 3 otaqlı köhnə tikili 70 m², Elmlər Akademiyası m.","02.02.2026, 12:33",Köhnə tikili,,var,70 m²,3.0,Satış,239 000,AZN,Ümumi,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç.",5730765
"Satılır 1 otaqlı köhnə tikili 30 m², İnşaatçılar m.","01.02.2026, 12:58",Köhnə tikili,,var,30 m²,1.0,Satış,116 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əbdürrəhim bəy Haqverdiyev küç. 3a",5850370
"Satılır 4 otaqlı köhnə tikili 100 m², Azadlıq Prospekti m.","30.01.2026, 17:09",Köhnə tikili,,var,100 m²,4.0,Satış,294 000,AZN,Ümumi,4 otaqlı köhnə tikili,5746267
"Satılır 2 otaqlı yeni tikili 86 m², Elmlər Akademiyası m.","29.01.2026, 17:51",Yeni tikili,,var,86 m²,2.0,Satış,450 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5846154
"İcarəyə verilir obyekt 55 m², Sahil m.","02.02.2026, 18:41",Obyekt,,var,55 m²,,Kirayə,550,AZN,/ay,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 33",5465598
"Satılır torpaq 31 sot, Sabunçu r.","31.01.2026, 10:23",Torpaq,,,31 sot,,Satış,4 200 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",5524224
"Satılır 2 otaqlı yeni tikili 62 m², Neftçilər m.","29.01.2026, 18:05",Yeni tikili,,var,62 m²,2.0,Satış,175 000,AZN,Ümumi,2 otaqlı yeni tikili,5753866
"Satılır 4 otaqlı həyət evi/bağ evi 190 m², Mərdəkan q.","31.01.2026, 17:12",Həyət evi/Bağ evi,,var,190 m²,4.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5632593
"Satılır 2 otaqlı yeni tikili 110 m², 8 Noyabr m.","01.02.2026, 13:44",Yeni tikili,,var,110 m²,2.0,Satış,315 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 212",5839658
"Satılır obyekt 60 m², Həzi Aslanov m.","01.02.2026, 15:22",Obyekt,,var,60 m²,,Satış,255 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 78",5633241
"İcarəyə verilir 3 otaqlı köhnə tikili 55 m², Nizami m.","31.01.2026, 10:30",Köhnə tikili,,var,55 m²,3.0,Kirayə,1 400,AZN,/ay,"Bakı şəhəri, Yasamal r., Azərbaycan pr. 35",5774920
"Satılır 4 otaqlı yeni tikili 147 m², 28 May m.","04.02.2026, 10:55",Yeni tikili,,var,147 m²,4.0,Satış,445 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Azərbaycan pr. 35",5858837
"İcarəyə verilir 5 otaqlı yeni tikili 200 m², 28 May m.","04.02.2026, 16:23",Yeni tikili,,var,200 m²,5.0,Kirayə,1 100,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5825813
"İcarəyə verilir 1 otaqlı yeni tikili 25 m², Xırdalan","30.01.2026, 10:58",Yeni tikili,,var,25 m²,1.0,Kirayə,350,AZN,/ay,1 otaqlı yeni tikili,5847103
"Satılır 3 otaqlı yeni tikili 156 m², Qəbələ","02.02.2026, 20:45",Yeni tikili,,yoxdur,156 m²,3.0,Satış,95 500,AZN,Ümumi,3 otaqlı yeni tikili,5854857
"Satılır 2 otaqlı yeni tikili 55 m², İnşaatçılar m.","04.02.2026, 09:28",Yeni tikili,,var,55 m²,2.0,Satış,167 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç. 92a",5807319
"Satılır 3 otaqlı həyət evi/bağ evi 100 m², Xudat","30.01.2026, 19:43",Həyət evi/Bağ evi,,yoxdur,100 m²,3.0,Satış,37 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5849175
"İcarəyə verilir 2 otaqlı yeni tikili 70 m², Həzi Aslanov m.","31.01.2026, 15:39",Yeni tikili,,var,70 m²,2.0,Kirayə,650,AZN,/ay,2 otaqlı yeni tikili,5850852
"İcarəyə verilir 3 otaqlı köhnə tikili 55 m², 28 May m.","04.02.2026, 17:16",Köhnə tikili,,var,55 m²,3.0,Kirayə,600,AZN,/ay,3 otaqlı köhnə tikili,5782302
"Satılır 3 otaqlı yeni tikili 76 m², Qara Qarayev m.","04.02.2026, 10:37",Yeni tikili,,var,76 m²,3.0,Satış,239 000,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev küç. 29",5610892
"İcarəyə verilir 3 otaqlı yeni tikili 148 m², 8 Noyabr m.","30.01.2026, 14:28",Yeni tikili,,var,148 m²,3.0,Kirayə,1 600,AZN,/ay,"Bakı şəhəri, Yasamal r., Məhəmməd Naxçıvani küç. 35C (Algi Plaza)",5699689
"Satılır 4 otaqlı yeni tikili 170 m², 28 May m.","03.02.2026, 10:22",Yeni tikili,,var,170 m²,4.0,Satış,515 000,AZN,/ay,"Bakı şəhəri, Səbail r., Neftçilər pr.",5433364
"Satılır 4 otaqlı köhnə tikili 110 m², Nərimanov r.","05.02.2026, 11:07",Köhnə tikili,,var,110 m²,4.0,Satış,260 000,AZN,Ümumi,4 otaqlı köhnə tikili,5659312
"İcarəyə verilir 2 otaqlı yeni tikili 56 m², İnşaatçılar m.","04.02.2026, 18:23",Yeni tikili,,var,56 m²,2.0,Kirayə,650,AZN,/ay,2 otaqlı yeni tikili,5852525
"Satılır 3 otaqlı yeni tikili 94 m², Nizami m.","04.02.2026, 16:13",Yeni tikili,,var,94 m²,3.0,Satış,270 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5743587
"Satılır 2 otaqlı yeni tikili 70 m², Azadlıq Prospekti m.","01.02.2026, 12:52",Yeni tikili,,var,70 m²,2.0,Satış,175 000,AZN,Ümumi,2 otaqlı yeni tikili,5522609
"İcarəyə verilir obyekt 180 m², Nəriman Nərimanov m.","03.02.2026, 18:41",Obyekt,,var,180 m²,,Kirayə,4 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Süleyman Rüstəm küç. 18",5524809
"Satılır 3 otaqlı yeni tikili 95.9 m², Nardaran q.","04.02.2026, 18:33",Yeni tikili,,yoxdur,95.9 m²,3.0,Satış,456 484,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Nardaran qəs., Sea Breeze Resort",5640837
"İcarəyə verilir 2 otaqlı yeni tikili 75 m², Nizami m.","31.01.2026, 12:55",Yeni tikili,,var,75 m²,2.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5850180
"İcarəyə verilir 3 otaqlı yeni tikili 90 m², Yasamal r.","01.02.2026, 14:42",Yeni tikili,,var,90 m²,3.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, 2-ci Yaşıl Ada küç., Bina 1.",5272975
"Satılır 3 otaqlı yeni tikili 73 m², Hövsan q.","04.02.2026, 00:17",Yeni tikili,,var,73 m²,3.0,Satış,115 000,AZN,Ümumi,3 otaqlı yeni tikili,5820074
"Satılır 3 otaqlı yeni tikili 135 m², Yasamal r.","02.02.2026, 15:29",Yeni tikili,,yoxdur,135 m²,3.0,Satış,255 000,AZN,/ay,"Bakı şəhəri, Səbail r., Məmməd Əfəndiyev küç. 8",5855386
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², Elmlər Akademiyası m.","04.02.2026, 10:04",Yeni tikili,,var,65 m²,2.0,Kirayə,999,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5854949
"Satılır 2 otaqlı yeni tikili 81 m², 20 Yanvar m.","02.02.2026, 19:40",Yeni tikili,,var,81 m²,2.0,Satış,250 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5695848
"İcarəyə verilir 2 otaqlı yeni tikili 75 m², Nəriman Nərimanov m.","30.01.2026, 13:11",Yeni tikili,,var,75 m²,2.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5847618
"Satılır 5 otaqlı köhnə tikili 120 m², Azadlıq Prospekti m.","01.02.2026, 19:03",Köhnə tikili,,var,120 m²,5.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Cavadxan küç.",5825436
"Satılır 3 otaqlı yeni tikili 140 m², Neftçilər m.","30.01.2026, 16:06",Yeni tikili,,var,140 m²,3.0,Satış,275 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Koroğlu Rəhimov küç.",5790202
"Satılır 3 otaqlı yeni tikili 110 m², Həzi Aslanov m.","29.01.2026, 18:27",Yeni tikili,,var,110 m²,3.0,Satış,280 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5827622
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Xətai r.","02.02.2026, 19:51",Yeni tikili,,var,60 m²,2.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç.",5851240
"Satılır 4 otaqlı köhnə tikili 200 m², Sahil m.","02.02.2026, 13:30",Köhnə tikili,,var,200 m²,4.0,Satış,1 500 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Bakıxanov qəs., Səməd bəy Mehmandarov küç. 18",5258111
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Nəriman Nərimanov m.","29.01.2026, 19:37",Yeni tikili,,var,60 m²,2.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 23/29",5830246
"Satılır 4 otaqlı yeni tikili 169.9 m², Nəsimi m.","30.01.2026, 11:34",Yeni tikili,,var,169.9 m²,4.0,Satış,335 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",5697251
"Satılır 2 otaqlı köhnə tikili 42 m², Elmlər Akademiyası m.","30.01.2026, 18:47",Köhnə tikili,,var,42 m²,2.0,Satış,103 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5782853
"Satılır 3 otaqlı həyət evi/bağ evi 100 m², Qəbələ",,Həyət evi/Bağ evi,,var,100 m²,3.0,Satış,187 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5775213
"Satılır 2 otaqlı yeni tikili 58 m², Şah İsmayıl Xətai m.","03.02.2026, 19:13",Yeni tikili,,var,58 m²,2.0,Satış,195 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 33",5747136
"İcarəyə verilir 3 otaqlı yeni tikili 107 m², Neftçilər m.","01.02.2026, 14:03",Yeni tikili,,var,107 m²,3.0,Kirayə,800,AZN,/ay,3 otaqlı yeni tikili,5852634
"Satılır torpaq 24 sot, Şamaxı","01.02.2026, 22:48",Torpaq,,,24 sot,,Satış,85 000,AZN,Ümumi,Torpaq,5853733
"İcarəyə verilir 3 otaqlı yeni tikili 157 m², Ağ şəhər q.","30.01.2026, 16:31",Yeni tikili,,var,157 m²,3.0,Kirayə,3 999,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5610563
"Satılır 7 otaqlı həyət evi/bağ evi 180 m², Qəbələ","29.01.2026, 21:16",Həyət evi/Bağ evi,,var,180 m²,7.0,Satış,240 000,AZN,Ümumi,7 otaqlı həyət evi/bağ evi,5846681
"Satılır obyekt 40 m², Xırdalan","31.01.2026, 12:05",Obyekt,,var,40 m²,,Satış,185 000,AZN,Ümumi,Obyekt,5783797
"Satılır 3 otaqlı köhnə tikili 80 m², Əhmədli m.","03.02.2026, 16:39",Köhnə tikili,,var,80 m²,3.0,Satış,240 000,AZN,/ay,"Bakı şəhəri, Suraxanı r., Hatəm Abdullayev küç. (Zığ YK)",5779581
"Satılır 3 otaqlı yeni tikili 138 m², Sahil m.","04.02.2026, 16:21",Yeni tikili,,var,138 m²,3.0,Satış,580 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Bəsti Bağırova küç. 12",5837618
"Satılır 3 otaqlı yeni tikili 150 m², Nəsimi r.","03.02.2026, 11:56",Yeni tikili,,var,150 m²,3.0,Satış,410 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., Süleyman Sani Axundov küç.",5396411
"Satılır 2 otaqlı yeni tikili 70 m², Avtovağzal m.","30.01.2026, 21:51",Yeni tikili,,yoxdur,70 m²,2.0,Satış,140 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan q., 28 may küç.",5849379
"Satılır 2 otaqlı yeni tikili 72 m², Əhmədli m.","29.01.2026, 17:29",Yeni tikili,,var,72 m²,2.0,Satış,152 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç.",5782581
"Satılır 3 otaqlı yeni tikili 100 m², Elmlər Akademiyası m.","30.01.2026, 21:34",Yeni tikili,,var,100 m²,3.0,Satış,235 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5849356
"Satılır 4 otaqlı həyət evi/bağ evi 105 m², Biləcəri q.","31.01.2026, 09:32",Həyət evi/Bağ evi,,var,105 m²,4.0,Satış,148 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5798181
"Satılır 5 otaqlı həyət evi/bağ evi 120 m², Əhmədli q.","01.02.2026, 17:28",Həyət evi/Bağ evi,,var,120 m²,5.0,Satış,120 000,AZN,Ümumi,5 otaqlı həyət evi/bağ evi,5647701
"Satılır 4 otaqlı köhnə tikili 110 m², Xırdalan","31.01.2026, 18:21",Köhnə tikili,,var,110 m²,4.0,Satış,165 000,AZN,Ümumi,4 otaqlı köhnə tikili,5851430
"İcarəyə verilir 3 otaqlı yeni tikili 145 m², 8 Noyabr m.","03.02.2026, 15:49",Yeni tikili,,var,145 m²,3.0,Kirayə,1 600,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5858435
"İcarəyə verilir obyekt 1200 m², Novxanı q.","04.02.2026, 12:13",Obyekt,,var,1200 m²,,Kirayə,4 800,AZN,/ay,Obyekt,5728158
"Satılır torpaq 20 sot, Şamaxı","30.01.2026, 16:47",Torpaq,,,20 sot,,Satış,50 000,AZN,Ümumi,Torpaq,5848513
"Satılır 2 otaqlı yeni tikili 73 m², Biləcəri q.","30.01.2026, 18:04",Yeni tikili,,var,73 m²,2.0,Satış,171 000,AZN,/ay,"Bakı şəhəri, Binəqədi r.,  Cəfər Xəndan küç.",5848834
"Satılır 3 otaqlı yeni tikili 155 m², İnşaatçılar m.","31.01.2026, 12:52",Yeni tikili,,var,155 m²,3.0,Satış,355 000,AZN,Ümumi,3 otaqlı yeni tikili,5691924
"Satılır 5 otaqlı həyət evi/bağ evi 260 m², Mərdəkan q.","04.02.2026, 22:22",Həyət evi/Bağ evi,,var,260 m²,5.0,Satış,680 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Əliabbas Əliyev küç.",5640407
"Satılır 3 otaqlı yeni tikili 120 m², Gənclik m.","03.02.2026, 18:03",Yeni tikili,,var,120 m²,3.0,Satış,320 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Mətbuat pr. 43",5859082
"Satılır 2 otaqlı köhnə tikili 55 m², Memar Əcəmi m.","30.01.2026, 12:24",Köhnə tikili,,var,55 m²,2.0,Satış,132 000,AZN,Ümumi,2 otaqlı köhnə tikili,5680493
"Satılır 3 otaqlı yeni tikili 137 m², Köhnə Günəşli q.","04.02.2026, 08:21",Yeni tikili,,var,137 m²,3.0,Satış,275 000,AZN,/ay,"Bakı şəhəri, Nizami r., Bəhruz Nuriyev küç. 42",5744186
"Satılır obyekt 70 m², Bakıxanov q.","30.01.2026, 14:06",Obyekt,,var,70 m²,,Satış,600 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Zərgərpalan küç. 100",5847772
"İcarəyə verilir 3 otaqlı yeni tikili 80 m², 20 Yanvar m.","04.02.2026, 18:37",Yeni tikili,,var,80 m²,3.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Nərimanov r., Yusif Vəzir Çəmənzəminli küç.",5845149
"Satılır 4 otaqlı həyət evi/bağ evi 110 m², Binəqədi q.","03.02.2026, 18:44",Həyət evi/Bağ evi,,var,110 m²,4.0,Satış,145 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5859242
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Gənclik m.","30.01.2026, 10:58",Yeni tikili,,var,60 m²,2.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5847102
"Satılır 3 otaqlı köhnə tikili 60 m², Həzi Aslanov m.","02.02.2026, 11:45",Köhnə tikili,,yoxdur,60 m²,3.0,Satış,140 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Faiq Yusifov küç. 40A",5854253
"Satılır 4 otaqlı həyət evi/bağ evi 190 m², Mərdəkan q.","01.02.2026, 22:05",Həyət evi/Bağ evi,,var,190 m²,4.0,Satış,310 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5849292
"İcarəyə verilir 5 otaqlı ofis 120 m², Nəsimi m.","30.01.2026, 12:00",Ofis,,var,120 m²,5.0,Kirayə,1 100,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 11/1",5768660
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Sahil m.","31.01.2026, 17:09",Yeni tikili,,var,60 m²,2.0,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5789916
"Satılır 5 otaqlı köhnə tikili 120 m², Həzi Aslanov m.","02.02.2026, 18:58",Köhnə tikili,,var,120 m²,5.0,Satış,248 000,AZN,Ümumi,5 otaqlı köhnə tikili,5741271
"Satılır 3 otaqlı yeni tikili 77 m², 20 Yanvar m.","02.02.2026, 19:24",Yeni tikili,,var,77 m²,3.0,Satış,212 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5815411
"Satılır 3 otaqlı yeni tikili 84 m², Xırdalan","31.01.2026, 06:00",Yeni tikili,,var,84 m²,3.0,Satış,136 900,AZN,/ay,"Bakı şəhəri, Səbail r., Yusifbey Ibrahimli küç. 16",5524006
"Satılır 4 otaqlı həyət evi/bağ evi 110 m², Mərdəkan q.","03.02.2026, 19:24",Həyət evi/Bağ evi,,var,110 m²,4.0,Satış,165 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r.",5859358
"İcarəyə verilir 2 otaqlı həyət evi/bağ evi 40 m², Bayıl q.","01.02.2026, 17:35",Həyət evi/Bağ evi,,var,40 m²,2.0,Kirayə,350,AZN,/ay,2 otaqlı həyət evi/bağ evi,5853187
"Satılır torpaq 4 sot, Binə q.","01.02.2026, 09:54",Torpaq,,,4 sot,,Satış,86 500,AZN,Ümumi,Torpaq,5852079
"Satılır torpaq 6.5 sot, Bakıxanov q.","30.01.2026, 17:30",Torpaq,,,6.5 sot,,Satış,250 000,AZN,Ümumi,Torpaq,5848419
"Satılır 1 otaqlı köhnə tikili 35 m², Qara Qarayev m.","29.01.2026, 20:14",Köhnə tikili,,var,35 m²,1.0,Satış,100 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5616779
"Satılır 6 otaqlı həyət evi/bağ evi 360 m², Şüvəlan q.","03.02.2026, 11:46",Həyət evi/Bağ evi,,var,360 m²,6.0,Satış,736 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 33",5795255
"İcarəyə verilir 7 otaqlı ofis 280 m², Səbail r.","03.02.2026, 17:01",Ofis,,var,280 m²,7.0,Kirayə,2 900,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5596708
"Satılır 2 otaqlı yeni tikili 66 m², Azadlıq Prospekti m.","04.02.2026, 14:40",Yeni tikili,,var,66 m²,2.0,Satış,188 000,AZN,Ümumi,2 otaqlı yeni tikili,5816224
"İcarəyə verilir 2 otaqlı köhnə tikili 50 m², Gəncə","30.01.2026, 17:09",Köhnə tikili,,var,50 m²,2.0,Kirayə,450,AZN,/ay,2 otaqlı köhnə tikili,5848629
"Satılır 3 otaqlı yeni tikili 104 m², Elmlər Akademiyası m.","02.02.2026, 18:03",Yeni tikili,,var,104 m²,3.0,Satış,435 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Bəsti Bağırova küç. 12",5424456
"Satılır 4 otaqlı yeni tikili 220 m², 28 May m.","03.02.2026, 05:11",Yeni tikili,,var,220 m²,4.0,Satış,860 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5646208
"Satılır 2 otaqlı yeni tikili 117 m², 8 Noyabr m.","04.02.2026, 19:31",Yeni tikili,,var,117 m²,2.0,Satış,308 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5514940
"İcarəyə verilir 2 otaqlı yeni tikili 95 m², Səbail r.","30.01.2026, 17:18",Yeni tikili,,var,95 m²,2.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Məhəmməd Naxçıvani küç. 35C (Algi Plaza)",5842065
"Satılır 2 otaqlı yeni tikili 91 m², Nizami m.","02.02.2026, 14:45",Yeni tikili,,var,91 m²,2.0,Satış,300 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5795772
"Satılır 3 otaqlı yeni tikili 115 m², İnşaatçılar m.","31.01.2026, 17:29",Yeni tikili,,var,115 m²,3.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Xətai r., 1-ci Yaşıl Ada küç., Ağ şəhər",5850605
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², 7-ci mikrorayon q.","01.02.2026, 14:44",Yeni tikili,,var,60 m²,2.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. (World Business Center)",5756749
"Satılır 5 otaqlı həyət evi/bağ evi 390 m², Buzovna q.","30.01.2026, 12:35",Həyət evi/Bağ evi,,var,390 m²,5.0,Satış,130 000,AZN,Ümumi,5 otaqlı həyət evi/bağ evi,5847450
"İcarəyə verilir 1 otaqlı köhnə tikili 33 m², İnşaatçılar m.","30.01.2026, 12:52",Köhnə tikili,,var,33 m²,1.0,Kirayə,550,AZN,/ay,1 otaqlı köhnə tikili,5847535
"Satılır 2 otaqlı yeni tikili 100 m², Memar Əcəmi m.","31.01.2026, 13:18",Yeni tikili,,yoxdur,100 m²,2.0,Satış,229 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., Mir Cəlal küç. 63",5422839
"Satılır 3 otaqlı köhnə tikili 87 m², Xalqlar Dostluğu m.","31.01.2026, 16:22",Köhnə tikili,,var,87 m²,3.0,Satış,208 000,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev pr. 9",5850996
"Satılır 3 otaqlı yeni tikili 113 m², Şah İsmayıl Xətai m.","30.01.2026, 12:46",Yeni tikili,,var,113 m²,3.0,Satış,339 000,AZN,/ay,"Bakı şəhəri, Xətai r., Mehdi Mehdizadə küç.",5847510
"İcarəyə verilir 3 otaqlı yeni tikili 165 m², Nizami m.","03.02.2026, 16:28",Yeni tikili,,var,165 m²,3.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5856435
"İcarəyə verilir 4 otaqlı həyət evi/bağ evi 360 m², Mərdəkan q.","03.02.2026, 17:18",Həyət evi/Bağ evi,,var,360 m²,4.0,Kirayə,1 500,AZN,/ay,4 otaqlı həyət evi/bağ evi,5803187
"İcarəyə verilir 4 otaqlı ofis 115 m², Elmlər Akademiyası m.","31.01.2026, 18:12",Ofis,,var,115 m²,4.0,Kirayə,2 200,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5787736
"Satılır 3 otaqlı yeni tikili 98 m², İnşaatçılar m.","04.02.2026, 23:25",Yeni tikili,,var,98 m²,3.0,Satış,203 000,AZN,Ümumi,3 otaqlı yeni tikili,5714385
"İcarəyə verilir 2 otaqlı yeni tikili 100 m², İnşaatçılar m.","04.02.2026, 10:26",Yeni tikili,,var,100 m²,2.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5858812
"Satılır 3 otaqlı yeni tikili 168 m², 28 May m.","04.02.2026, 16:03",Yeni tikili,,var,168 m²,3.0,Satış,420 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (AF Mall)",5657405
"Satılır 8 otaqlı yeni tikili 420 m², İnşaatçılar m.","31.01.2026, 14:39",Yeni tikili,,var,420 m²,8.0,Satış,795 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Fətəli xan Xoyski pr. 114",5813820
"Satılır 2 otaqlı yeni tikili 55 m², Nərimanov r.","29.01.2026, 22:04",Yeni tikili,,var,55 m²,2.0,Satış,225 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (""AF Mall"" ticarət mərkəzi)",5790700
"Satılır 3 otaqlı köhnə tikili 80 m², Əhmədli m.","31.01.2026, 12:43",Köhnə tikili,,var,80 m²,3.0,Satış,175 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Nazim Hacıyev küç. 6a",5822815
"Satılır 4 otaqlı yeni tikili 180 m², 28 May m.","04.02.2026, 18:00",Yeni tikili,,var,180 m²,4.0,Satış,690 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Həsən Əliyev küç. 50",5431725
"Satılır 2 otaqlı yeni tikili 64 m², Əhmədli m.","02.02.2026, 12:25",Yeni tikili,,var,64 m²,2.0,Satış,175 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Fətəli Xan Xoyski küç. 114",5854459
"Satılır 2 otaqlı yeni tikili 75 m², Nərimanov r.","03.02.2026, 15:52",Yeni tikili,,var,75 m²,2.0,Satış,237 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. (Metroparkın yanı)",5856745
"İcarəyə verilir obyekt 190 m², Nizami m.","04.02.2026, 13:15",Obyekt,,var,190 m²,,Kirayə,5 000,AZN,/ay,Obyekt,5824824
"Satılır 3 otaqlı yeni tikili 123 m², Nəsimi r.","01.02.2026, 14:59",Yeni tikili,,var,123 m²,3.0,Satış,415 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 99",5790416
"Satılır 3 otaqlı yeni tikili 150 m², Sahil m.","03.02.2026, 11:45",Yeni tikili,,var,150 m²,3.0,Satış,580 000,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5724770
"Satılır 4 otaqlı köhnə tikili 115 m², 28 May m.","03.02.2026, 22:58",Köhnə tikili,,var,115 m²,4.0,Satış,350 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Faiq Yusifov küç. 40A",5825624
"Satılır 2 otaqlı yeni tikili 50 m², Nizami m.","31.01.2026, 16:15",Yeni tikili,,var,50 m²,2.0,Satış,215 000,AZN,/ay,"Bakı şəhəri, Xətai r., 1-ci Yaşıl Ada küç., Ağ şəhər",5541928
